T1V1Z7;50.592;-113.899;"high river"
T1V1Z8;50.588;-113.901;"high river"
T1V1Z9;50.581;-113.845;"high river"
T1V2A1;50.581;-113.834;"high river"
T1V2A2;50.589;-113.89;"high river"
T1V2A3;50.592;-113.898;"high river"
T1V2A4;50.589;-113.89;"high river"
T1V2A5;50.589;-113.89;"high river"
T1V2A6;50.573;-113.836;"high river"
T1V2A7;50.579;-113.833;"high river"
T1V2A8;50.578;-113.861;"high river"
T1V2A9;50.573;-113.838;"high river"
T1V2B1;50.578;-113.86;"high river"
T1V2B2;50.58;-113.834;"high river"
T1V2B3;50.574;-113.881;"high river"
T1V2B4;50.583;-113.87;"high river"
T1V2B5;50.591;-113.892;"high river"
T1V2B6;50.591;-113.892;"high river"
T1V2B7;50.585;-113.873;"high river"
T1V2B8;50.582;-113.869;"high river"
T1V2B9;50.574;-113.859;"high river"
T1V2C1;50.591;-113.892;"high river"
T1V2C2;50.58;-113.871;"high river"
T1V2C4;50.586;-113.897;"high river"
T1V2C5;50.588;-113.897;"high river"
T1V2C7;50.59;-113.896;"high river"
T1V2C8;50.577;-113.857;"high river"
T1V2L2;50.716;-113.979;"okotoks"
T1V2M1;50.916;-114.086;"calgary"
T1V2M3;50.579;-113.873;"high river"
T1V2V8;50.578;-113.861;"high river"
T1V4M6;50.58;-113.867;"high river"
T1V7C2;51.091;-113.927;"calgary"
T1V7E5;50.58;-113.867;"high river"
T1W0A1;51.079;-115.272;"canmore"
T1W0A2;51.083;-115.343;"canmore"
T1W0A3;51.082;-115.343;"canmore"
T1W0A4;51.085;-115.344;"canmore"
T1W0A5;51.052;-115.321;"canmore"
T1W0A6;51.057;-115.325;"canmore"
T1W0A7;51.094;-115.361;"canmore"
T1W0A8;51.084;-115.342;"canmore"
T1W0A9;51.058;-115.323;"canmore"
T1W0B1;51.104;-115.365;"canmore"
T1W0B2;51.086;-115.344;"canmore"
T1W0B3;51.094;-115.362;"canmore"
T1W0B4;51.084;-115.344;"canmore"
T1W0B5;51.082;-115.368;"canmore"
T1W0B6;51.088;-115.327;"canmore"
T1W0B7;51.075;-115.36;"canmore"
T1W0B8;51.086;-115.356;"canmore"
T1W0B9;51.075;-115.36;"canmore"
T1W0C1;51.089;-115.361;"canmore"
T1W0C2;51.059;-115.322;"canmore"
T1W0C3;51.09;-115.363;"canmore"
T1W0C4;51.091;-115.363;"canmore"
T1W0C5;51.086;-115.351;"canmore"
T1W0C6;51.083;-115.35;"canmore"
T1W0C7;51.075;-115.36;"canmore"
T1W0C8;51.086;-115.351;"canmore"
T1W0C9;51.09;-115.35;"canmore"
T1W0E1;51.046;-115.313;"canmore"
T1W0E2;51.056;-115.321;"canmore"
T1W0E3;51.056;-115.318;"canmore"
T1W0E7;51.093;-115.362;"canmore"
T1W0E8;51.068;-115.362;"canmore"
T1W0E9;51.09;-115.356;"canmore"
T1W0G2;51.075;-115.36;"canmore"
T1W0G3;51.051;-115.316;"canmore"
T1W0G5;51.075;-115.36;"canmore"
T1W0G6;51.075;-115.36;""
T1W0G8;51.088;-115.355;"canmore"
T1W0G9;51.088;-115.355;"canmore"
T1W0J2;51.084;-115.343;"canmore"
T1W0J4;51.088;-115.356;"canmore"
T1W0J8;51.055;-115.316;"canmore"
T1W0O0;51.087;-115.329;"canmore"
T1W0X9;51.087;-115.338;"canmore"
T1W1A0;51.079;-115.272;"canmore"
T1W1A1;51.088;-115.34;"canmore"
T1W1A2;51.088;-115.337;"canmore"
T1W1A3;51.087;-115.338;"canmore"
T1W1A4;51.085;-115.338;"canmore"
T1W1A5;51.085;-115.338;"canmore"
T1W1A6;51.102;-115.352;"canmore"
T1W1A7;51.084;-115.336;"canmore"
T1W1A8;51.084;-115.336;"canmore"
T1W1A9;51.084;-115.336;"canmore"
T1W1B0;51.079;-115.272;"canmore"
T1W1B1;51.084;-115.336;"canmore"
T1W1B2;51.084;-115.335;"canmore"
T1W1B3;51.084;-115.333;"canmore"
T1W1B4;51.082;-115.336;"canmore"
T1W1B5;51.083;-115.333;"canmore"
T1W1B6;51.082;-115.334;"canmore"
T1W1B7;51.082;-115.334;"canmore"
T1W1B8;51.082;-115.334;"canmore"
T1W1B9;51.083;-115.333;"canmore"
T1W1C0;51.079;-115.272;"canmore"
T1W1C1;51.084;-115.333;"canmore"
T1W1C2;51.085;-115.331;"canmore"
T1W1C3;51.086;-115.331;"canmore"
T1W1C4;51.085;-115.33;"canmore"
T1W1C5;51.085;-115.331;"canmore"
T1W1C6;51.086;-115.332;"canmore"
T1W1C7;51.086;-115.332;"canmore"
T1W1C8;51.084;-115.336;"canmore"
T1W1C9;51.086;-115.334;"canmore"
T1W1E0;51.079;-115.272;"canmore"
T1W1E1;51.084;-115.334;"canmore"
T1W1E2;51.087;-115.336;"canmore"
T1W1E3;51.087;-115.335;"canmore"
T1W1E4;51.087;-115.338;"canmore"
T1W1E5;51.087;-115.336;"canmore"
T1W1E6;51.087;-115.336;"canmore"
T1W1E7;51.085;-115.337;"canmore"
T1W1E8;51.086;-115.335;"canmore"
T1W1E9;51.089;-115.333;"canmore"
T1W1F2;51.079;-115.272;"canmore"
T1W1G0;51.079;-115.272;"canmore"
T1W1G1;51.087;-115.33;"canmore"
T1W1G2;51.087;-115.331;"canmore"
T1W1G3;51.086;-115.326;"canmore"
T1W1G4;51.086;-115.325;"canmore"
T1W1G5;51.083;-115.327;"canmore"
T1W1G6;51.083;-115.327;"canmore"
T1W1G7;51.079;-115.324;"canmore"
T1W1G8;51.078;-115.322;"canmore"
T1W1G9;51.082;-115.324;"canmore"
T1W1H0;51.079;-115.272;"canmore"
T1W1H1;51.081;-115.324;"canmore"
T1W1H2;51.082;-115.327;"canmore"
T1W1H3;51.082;-115.325;"canmore"
T1W1H4;51.082;-115.327;"canmore"
T1W1H5;51.084;-115.328;"canmore"
T1W1H6;51.084;-115.328;"canmore"
T1W1H7;51.084;-115.327;"canmore"
T1W1H8;51.083;-115.327;"canmore"
T1W1H9;51.083;-115.328;"canmore"
T1W1J0;51.079;-115.272;"canmore"
T1W1J1;51.082;-115.331;"canmore"
T1W1J2;51.082;-115.331;"canmore"
T1W1J3;51.08;-115.33;"canmore"
T1W1J4;51.081;-115.33;"canmore"
T1W1J5;51.081;-115.33;"canmore"
T1W1J6;51.08;-115.331;"canmore"
T1W1J7;51.08;-115.33;"canmore"
T1W1J8;51.079;-115.332;"canmore"
T1W1J9;51.079;-115.332;"canmore"
T1W1K0;51.079;-115.272;"canmore"
T1W1K1;51.091;-115.333;"canmore"
T1W1K2;51.079;-115.333;"canmore"
T1W1K3;51.079;-115.333;"canmore"
T1W1K4;51.078;-115.332;"canmore"
T1W1K5;51.078;-115.329;"canmore"
T1W1K6;51.078;-115.324;"canmore"
T1W1K7;51.082;-115.328;"canmore"
T1W1K8;51.078;-115.323;"canmore"
T1W1K9;51.076;-115.325;"canmore"
T1W1L0;51.079;-115.272;"canmore"
T1W1L1;51.077;-115.322;"canmore"
T1W1L2;51.077;-115.326;"canmore"
T1W1L3;51.077;-115.328;"canmore"
T1W1L4;51.076;-115.326;"canmore"
T1W1L5;51.099;-115.344;"canmore"
T1W1L6;51.101;-115.347;"canmore"
T1W1L7;51.098;-115.358;"canmore"
T1W1L8;51.096;-115.356;"canmore"
T1W1L9;51.097;-115.355;"canmore"
T1W1M0;51.079;-115.272;"canmore"
T1W1M1;51.096;-115.354;"canmore"
T1W1M2;51.096;-115.354;"canmore"
T1W1M3;51.096;-115.353;"canmore"
T1W1M4;51.095;-115.354;"canmore"
T1W1M5;51.094;-115.353;"canmore"
T1W1M6;51.095;-115.354;"canmore"
T1W1M7;51.096;-115.355;"canmore"
T1W1M8;51.096;-115.356;"canmore"
T1W1M9;51.094;-115.355;"canmore"
T1W1N0;51.079;-115.272;"canmore"
T1W1N1;51.093;-115.353;"canmore"
T1W1N2;51.094;-115.353;"canmore"
T1W1N3;51.092;-115.352;"canmore"
T1W1N4;51.092;-115.351;"canmore"
T1W1N5;51.097;-115.359;"canmore"
T1W1N6;51.091;-115.352;"canmore"
T1W1N7;51.085;-115.345;"canmore"
T1W1N8;51.08;-115.341;"canmore"
T1W1N9;51.088;-115.347;"canmore"
T1W1P0;51.079;-115.272;"canmore"
T1W1P1;51.091;-115.356;"canmore"
T1W1P2;51.09;-115.355;"canmore"
T1W1P3;51.09;-115.355;"canmore"
T1W1P4;51.092;-115.357;"canmore"
T1W1P5;51.093;-115.353;"canmore"
T1W1P6;51.095;-115.359;"canmore"
T1W1P7;51.082;-115.343;"canmore"
T1W1P8;51.096;-115.36;"canmore"
T1W1P9;51.095;-115.36;"canmore"
T1W1R0;51.079;-115.272;"canmore"
T1W1R1;51.095;-115.362;"canmore"
T1W1R2;51.094;-115.361;"canmore"
T1W1R3;51.093;-115.359;"canmore"
T1W1R4;51.092;-115.358;"canmore"
T1W1R5;51.097;-115.368;"canmore"
T1W1R6;51.098;-115.37;"canmore"
T1W1R7;51.098;-115.371;"canmore"
T1W1R8;51.099;-115.372;"canmore"
T1W1R9;51.1;-115.373;"canmore"
T1W1S0;51.079;-115.272;"canmore"
T1W1S1;51.1;-115.375;"canmore"
T1W1S2;51.101;-115.375;"canmore"
T1W1S3;51.102;-115.378;"canmore"
T1W1S4;51.103;-115.377;"canmore"
T1W1S5;51.102;-115.379;"canmore"
T1W1S6;51.102;-115.378;"canmore"
T1W1S7;51.101;-115.376;"canmore"
T1W1S8;51.1;-115.374;"canmore"
T1W1S9;51.1;-115.373;"canmore"
T1W1T0;51.079;-115.272;"canmore"
T1W1T1;51.099;-115.374;"canmore"
T1W1T2;51.099;-115.372;"canmore"
T1W1T3;51.098;-115.373;"canmore"
T1W1T4;51.097;-115.374;"canmore"
T1W1T5;51.097;-115.372;"canmore"
T1W1T6;51.097;-115.375;"canmore"
T1W1T7;51.096;-115.372;"canmore"
T1W1T8;51.096;-115.372;"canmore"
T1W1T9;51.095;-115.372;"canmore"
T1W1V1;51.095;-115.372;"canmore"
T1W1V2;51.097;-115.371;"canmore"
T1W1V3;51.095;-115.367;"canmore"
T1W1V4;51.095;-115.37;"canmore"
T1W1V5;51.094;-115.368;"canmore"
T1W1V6;51.094;-115.368;"canmore"
T1W1V7;51.094;-115.37;"canmore"
T1W1V8;51.093;-115.369;"canmore"
T1W1V9;51.092;-115.37;"canmore"
T1W1W0;51.079;-115.272;"canmore"
T1W1W1;51.093;-115.366;"canmore"
T1W1W2;51.093;-115.369;"canmore"
T1W1W3;51.092;-115.368;"canmore"
T1W1W4;51.093;-115.367;"canmore"
T1W1W5;51.094;-115.363;"canmore"
T1W1W6;51.094;-115.363;"canmore"
T1W1W7;51.094;-115.362;"canmore"
T1W1W8;51.094;-115.362;"canmore"
T1W1W9;51.094;-115.364;"canmore"
T1W1X0;51.079;-115.272;"canmore"
T1W1X1;51.095;-115.363;"canmore"
T1W1X2;51.095;-115.366;"canmore"
T1W1X3;51.095;-115.364;"canmore"
T1W1X4;51.096;-115.366;"canmore"
T1W1X5;51.096;-115.366;"canmore"
T1W1X6;51.096;-115.367;"canmore"
T1W1X7;51.096;-115.365;"canmore"
T1W1X8;51.097;-115.367;"canmore"
T1W1X9;51.096;-115.372;"canmore"
T1W1Y0;51.079;-115.272;"canmore"
T1W1Y1;51.098;-115.363;"canmore"
T1W1Y2;51.097;-115.364;"canmore"
T1W1Y3;51.095;-115.362;"canmore"
T1W1Y4;51.095;-115.364;"canmore"
T1W1Y5;51.092;-115.361;"canmore"
T1W1Y6;51.091;-115.362;"canmore"
T1W1Y7;51.093;-115.361;"canmore"
T1W1Y8;51.097;-115.356;"canmore"
T1W1Y9;51.096;-115.374;"canmore"
T1W1Z0;51.079;-115.272;"canmore"
T1W1Z1;51.091;-115.364;"canmore"
T1W1Z2;51.092;-115.365;"canmore"
T1W1Z3;51.092;-115.366;"canmore"
T1W1Z4;51.091;-115.364;"canmore"
T1W1Z5;51.09;-115.366;"canmore"
T1W1Z6;51.09;-115.366;"canmore"
T1W1Z7;51.09;-115.363;"canmore"
T1W1Z8;51.09;-115.364;"canmore"
T1W1Z9;51.09;-115.367;"canmore"
T1W2A0;51.079;-115.272;"canmore"
T1W2A1;51.09;-115.363;"canmore"
T1W2A2;51.091;-115.357;"canmore"
T1W2A3;51.09;-115.359;"canmore"
T1W2A4;51.09;-115.364;"canmore"
T1W2A5;51.09;-115.358;"canmore"
T1W2A6;51.09;-115.36;"canmore"
T1W2A7;51.09;-115.362;"canmore"
T1W2A8;51.091;-115.362;"canmore"
T1W2A9;51.09;-115.363;"canmore"
T1W2B0;51.079;-115.272;"canmore"
T1W2B1;51.089;-115.362;"canmore"
T1W2B2;51.089;-115.361;"canmore"
T1W2B3;51.089;-115.361;"canmore"
T1W2B4;51.09;-115.364;"canmore"
T1W2B5;51.087;-115.352;"canmore"
T1W2B6;51.089;-115.36;"canmore"
T1W2B7;51.089;-115.362;"canmore"
T1W2B8;51.089;-115.364;"canmore"
T1W2B9;51.089;-115.366;"canmore"
T1W2C0;51.079;-115.272;"canmore"
T1W2C1;51.088;-115.358;"canmore"
T1W2C2;51.088;-115.359;"canmore"
T1W2C3;51.088;-115.361;"canmore"
T1W2C4;51.088;-115.364;"canmore"
T1W2C5;51.085;-115.349;"canmore"
T1W2C6;51.088;-115.359;"canmore"
T1W2C7;51.088;-115.361;"canmore"
T1W2C8;51.088;-115.363;"canmore"
T1W2C9;51.087;-115.357;"canmore"
T1W2E1;51.087;-115.362;"canmore"
T1W2E2;51.087;-115.36;"canmore"
T1W2E3;51.088;-115.364;"canmore"
T1W2E4;51.086;-115.365;"canmore"
T1W2E5;51.087;-115.364;"canmore"
T1W2E6;51.085;-115.364;"canmore"
T1W2E7;51.086;-115.354;"canmore"
T1W2E8;51.086;-115.356;"canmore"
T1W2E9;51.086;-115.357;"canmore"
T1W2G0;51.079;-115.272;"canmore"
T1W2G1;51.086;-115.362;"canmore"
T1W2G2;51.085;-115.351;"canmore"
T1W2G3;51.086;-115.356;"canmore"
T1W2G4;51.086;-115.363;"canmore"
T1W2G5;51.085;-115.353;"canmore"
T1W2G6;51.085;-115.354;"canmore"
T1W2G7;51.085;-115.358;"canmore"
T1W2G8;51.085;-115.359;"canmore"
T1W2G9;51.085;-115.362;"canmore"
T1W2H0;51.079;-115.272;"canmore"
T1W2H1;51.085;-115.353;"canmore"
T1W2H2;51.085;-115.355;"canmore"
T1W2H3;51.085;-115.357;"canmore"
T1W2H4;51.088;-115.348;"canmore"
T1W2H5;51.088;-115.361;"canmore"
T1W2H6;51.085;-115.362;"canmore"
T1W2H7;51.084;-115.353;"canmore"
T1W2H8;51.084;-115.355;"canmore"
T1W2H9;51.084;-115.358;"canmore"
T1W2J1;51.084;-115.359;"canmore"
T1W2J2;51.084;-115.363;"canmore"
T1W2J3;51.084;-115.353;"canmore"
T1W2J4;51.084;-115.354;"canmore"
T1W2J5;51.084;-115.358;"canmore"
T1W2J6;51.084;-115.359;"canmore"
T1W2J7;51.084;-115.361;"canmore"
T1W2J8;51.083;-115.352;"canmore"
T1W2J9;51.083;-115.353;"canmore"
T1W2K0;51.079;-115.272;"canmore"
T1W2K1;51.083;-115.354;"canmore"
T1W2K2;51.083;-115.357;"canmore"
T1W2K3;51.083;-115.359;"canmore"
T1W2K4;51.083;-115.353;"canmore"
T1W2K5;51.083;-115.354;"canmore"
T1W2K6;51.083;-115.358;"canmore"
T1W2K7;51.083;-115.359;"canmore"
T1W2K8;51.084;-115.363;"canmore"
T1W2K9;51.082;-115.353;"canmore"
T1W2L0;51.079;-115.272;"canmore"
T1W2L1;51.082;-115.354;"canmore"
T1W2L2;51.083;-115.357;"canmore"
T1W2L3;51.083;-115.358;"canmore"
T1W2L4;51.085;-115.359;"canmore"
T1W2L5;51.086;-115.359;"canmore"
T1W2L6;51.085;-115.368;"canmore"
T1W2L7;51.085;-115.368;"canmore"
T1W2L8;51.084;-115.368;"canmore"
T1W2L9;51.085;-115.372;"canmore"
T1W2M0;51.079;-115.272;"canmore"
T1W2M1;51.081;-115.368;"canmore"
T1W2M2;51.082;-115.37;"canmore"
T1W2M3;51.079;-115.365;"canmore"
T1W2M4;51.083;-115.37;"canmore"
T1W2M5;51.086;-115.373;"canmore"
T1W2M6;51.087;-115.374;"canmore"
T1W2M7;51.085;-115.372;"canmore"
T1W2M8;51.086;-115.373;"canmore"
T1W2M9;51.086;-115.374;"canmore"
T1W2N0;51.079;-115.272;"canmore"
T1W2N1;51.087;-115.374;"canmore"
T1W2N2;51.086;-115.375;"canmore"
T1W2N3;51.084;-115.373;"canmore"
T1W2N4;51.081;-115.368;"canmore"
T1W2N5;51.08;-115.37;"canmore"
T1W2N6;51.08;-115.37;"canmore"
T1W2N7;51.081;-115.371;"canmore"
T1W2N8;51.081;-115.372;"canmore"
T1W2N9;51.081;-115.372;"canmore"
T1W2P1;51.081;-115.374;"canmore"
T1W2P2;51.082;-115.374;"canmore"
T1W2P3;51.087;-115.373;"canmore"
T1W2P4;51.084;-115.373;"canmore"
T1W2P5;51.082;-115.373;"canmore"
T1W2P6;51.084;-115.375;"canmore"
T1W2P7;51.084;-115.377;"canmore"
T1W2P8;51.085;-115.379;"canmore"
T1W2P9;51.086;-115.38;"canmore"
T1W2R0;51.079;-115.272;"canmore"
T1W2R1;51.085;-115.379;"canmore"
T1W2R2;51.085;-115.379;"canmore"
T1W2R3;51.075;-115.361;"canmore"
T1W2R4;51.075;-115.362;"canmore"
T1W2R5;51.076;-115.362;"canmore"
T1W2R6;51.075;-115.364;"canmore"
T1W2R7;51.076;-115.364;"canmore"
T1W2R8;51.074;-115.361;"canmore"
T1W2R9;51.073;-115.36;"canmore"
T1W2S0;51.079;-115.272;"canmore"
T1W2S1;51.076;-115.36;"canmore"
T1W2S2;51.076;-115.36;"canmore"
T1W2S3;51.077;-115.36;"canmore"
T1W2S4;51.077;-115.36;"canmore"
T1W2S5;51.081;-115.372;"canmore"
T1W2S6;51.085;-115.377;"canmore"
T1W2S7;51.084;-115.378;"canmore"
T1W2S8;51.076;-115.36;"canmore"
T1W2S9;51.091;-115.362;"canmore"
T1W2T0;51.079;-115.272;"canmore"
T1W2T1;51.09;-115.364;"canmore"
T1W2T2;51.09;-115.364;"canmore"
T1W2T4;51.079;-115.327;"canmore"
T1W2T5;51.084;-115.343;"canmore"
T1W2T6;51.08;-115.369;"canmore"
T1W2T7;51.091;-115.367;"canmore"
T1W2T8;51.048;-115.325;"canmore"
T1W2T9;51.084;-115.343;"canmore"
T1W2V0;51.079;-115.272;"canmore"
T1W2V1;51.082;-115.37;"canmore"
T1W2V2;51.077;-115.339;"canmore"
T1W2V3;51.08;-115.363;"canmore"
T1W2V4;51.088;-115.359;"canmore"
T1W2V5;51.09;-115.362;"canmore"
T1W2V6;51.09;-115.359;"canmore"
T1W2V7;51.09;-115.36;"canmore"
T1W2V8;51.088;-115.358;"canmore"
T1W2V9;51.088;-115.359;"canmore"
T1W2W0;51.079;-115.272;"canmore"
T1W2W1;51.1;-115.358;"canmore"
T1W2W2;51.132;-115.393;"harvie heights"
T1W2W3;51.055;-115.153;"lac des arcs"
T1W2W4;51.041;-115.278;"canmore"
T1W2W5;51.073;-115.358;"canmore"
T1W2W6;51.073;-115.358;"canmore"
T1W2W7;51.072;-115.355;"canmore"
T1W2W8;51.077;-115.321;"canmore"
T1W2W9;51.076;-115.322;"canmore"
T1W2X0;51.079;-115.272;"canmore"
T1W2X1;51.072;-115.359;"canmore"
T1W2X2;51.086;-115.344;"canmore"
T1W2X3;51.098;-115.358;"canmore"
T1W2X4;51.082;-115.37;"canmore"
T1W2X5;51.09;-115.358;"canmore"
T1W2X6;51.083;-115.367;"canmore"
T1W2X7;51.073;-115.356;"canmore"
T1W2X8;51.075;-115.359;"canmore"
T1W2X9;51.087;-115.338;"canmore"
T1W2Y0;51.079;-115.272;"canmore"
T1W2Y1;51.089;-115.326;"canmore"
T1W2Y2;51.089;-115.335;"canmore"
T1W2Y3;51.088;-115.331;"canmore"
T1W2Y4;51.087;-115.332;"canmore"
T1W2Y5;51.087;-115.332;"canmore"
T1W2Y6;51.069;-115.363;"canmore"
T1W2Y7;51.068;-115.361;"canmore"
T1W2Y8;51.068;-115.362;"canmore"
T1W2Y9;51.069;-115.368;"canmore"
T1W2Z0;51.079;-115.272;"canmore"
T1W2Z1;51.069;-115.365;"canmore"
T1W2Z2;51.069;-115.364;"canmore"
T1W2Z3;51.068;-115.363;"canmore"
T1W2Z4;51.069;-115.367;"canmore"
T1W2Z5;51.07;-115.367;"canmore"
T1W2Z6;51.07;-115.367;"canmore"
T1W2Z7;51.093;-115.346;"canmore"
T1W2Z8;51.088;-115.328;"canmore"
T1W2Z9;51.1;-115.333;"canmore"
T1W3A0;51.079;-115.272;"canmore"
T1W3A1;51.07;-115.36;"canmore"
T1W3A2;51.107;-115.369;"canmore"
T1W3A3;51.074;-115.358;"canmore"
T1W3A4;51.1;-115.334;"canmore"
T1W3A5;51.101;-115.334;"canmore"
T1W3A6;51.101;-115.335;"canmore"
T1W3A7;51.101;-115.334;"canmore"
T1W3A8;51.101;-115.334;"canmore"
T1W3A9;51.1;-115.333;"canmore"
T1W3B0;51.079;-115.272;"canmore"
T1W3B1;51.09;-115.349;"canmore"
T1W3B2;51.091;-115.331;"canmore"
T1W3B3;51.089;-115.331;"canmore"
T1W3B4;51.089;-115.33;"canmore"
T1W3B5;51.09;-115.33;"canmore"
T1W3B6;51.09;-115.33;"canmore"
T1W3B7;51.078;-115.337;"canmore"
T1W3B8;51.082;-115.352;"canmore"
T1W3B9;51.082;-115.357;"canmore"
T1W3C0;51.079;-115.272;"canmore"
T1W3C1;51.077;-115.323;"canmore"
T1W3C2;51.07;-115.371;"canmore"
T1W3C3;51.071;-115.371;"canmore"
T1W3C4;51.07;-115.371;"canmore"
T1W3C5;51.07;-115.371;"canmore"
T1W3C6;51.083;-115.342;"canmore"
T1W3C7;51.089;-115.329;"canmore"
T1W3C8;51.087;-115.358;"canmore"
T1W3C9;51.092;-115.328;"canmore"
T1W3E0;51.079;-115.272;"canmore"
T1W3E1;51.082;-115.343;"canmore"
T1W3E2;51.085;-115.343;"canmore"
T1W3E3;51.093;-115.359;"canmore"
T1W3E4;51.083;-115.341;"canmore"
T1W3E5;51.088;-115.326;"canmore"
T1W3E6;51.092;-115.332;"canmore"
T1W3E7;51.11;-115.364;"canmore"
T1W3E8;51.112;-115.37;"canmore"
T1W3E9;51.081;-115.342;"canmore"
T1W3G0;51.079;-115.272;"canmore"
T1W3G1;51.091;-115.351;"canmore"
T1W3G2;51.06;-115.325;"canmore"
T1W3G3;51.059;-115.323;"canmore"
T1W3G4;51.058;-115.322;"canmore"
T1W3G5;51.057;-115.325;"canmore"
T1W3G6;51.058;-115.326;"canmore"
T1W3G7;51.058;-115.328;"canmore"
T1W3G8;51.082;-115.343;"canmore"
T1W3G9;51.087;-115.329;"canmore"
T1W3H1;51.089;-115.349;"canmore"
T1W3H2;51.083;-115.334;"canmore"
T1W3H3;51.1;-115.333;"canmore"
T1W3H4;51.062;-115.327;"canmore"
T1W3H5;51.062;-115.327;"canmore"
T1W3H6;51.074;-115.351;"canmore"
T1W3H7;51.062;-115.327;"canmore"
T1W3H8;51.084;-115.361;"canmore"
T1W3H9;51.091;-115.36;"canmore"
T1W3J0;51.079;-115.272;"canmore"
T1W3J1;51.099;-115.335;"canmore"
T1W3J2;51.085;-115.344;"canmore"
T1W3J3;51.102;-115.336;"canmore"
T1W3J4;51.101;-115.339;"canmore"
T1W3J5;51.085;-115.358;"canmore"
T1W3J6;51.057;-115.324;"canmore"
T1W3J7;51.085;-115.356;"canmore"
T1W3J8;51.048;-115.325;"canmore"
T1W3J9;51.048;-115.325;"canmore"
T1W3K1;51.083;-115.361;"canmore"
T1W3K2;51.085;-115.362;"canmore"
T1W3K3;51.082;-115.352;"canmore"
T1W3K4;51.083;-115.352;"canmore"
T1W3K5;51.083;-115.343;"canmore"
T1W3K6;51.101;-115.338;"canmore"
T1W3K7;51.087;-115.36;"canmore"
T1W3K8;51.1;-115.33;"canmore"
T1W3K9;51.095;-115.33;"canmore"
T1W3L1;51.057;-115.324;"canmore"
T1W3L2;51.052;-115.321;"canmore"
T1W3L3;51.056;-115.323;"canmore"
T1W3L4;51.057;-115.325;"canmore"
T1W3L5;51.052;-115.321;"canmore"
T1W3L6;51.089;-115.358;"canmore"
T1W3L7;51.086;-115.362;"canmore"
T1W3L8;51.09;-115.359;"canmore"
T1W3L9;51.09;-115.359;"canmore"
T1W3M1;51.052;-115.321;"canmore"
T1W3M2;51.052;-115.323;"canmore"
T1W3M3;51.103;-115.362;"canmore"
T1W3M4;51.057;-115.324;"canmore"
T1W3M5;51.086;-115.354;"canmore"
T1W3M6;51.079;-115.272;"canmore"
T1W3M7;51.057;-115.324;"canmore"
T1W3M8;51.058;-115.319;"canmore"
T1W3X8;51.094;-115.351;"canmore"
T1X0A1;51.02;-114.023;"calgary"
T1X0A2;51.039;-113.806;"chestermere"
T1X0A3;51.039;-113.807;"chestermere"
T1X0A4;51.049;-113.828;"chestermere"
T1X0A5;51.041;-113.827;"chestermere"
T1X0A6;51.033;-113.837;"chestermere"
T1X0A7;51.028;-113.84;"chestermere"
T1X0A9;51.049;-113.828;"chestermere"
T1X0B1;51.028;-113.838;"chestermere"
T1X0B2;51.03;-113.838;"chestermere"
T1X0B3;51.033;-113.842;"chestermere"
T1X0B4;51.035;-113.832;"chestermere"
T1X0B5;51.042;-113.839;"chestermere"
T1X0B6;51.031;-113.836;"chestermere"
T1X0B7;51.033;-113.839;"chestermere"
T1X0B8;51.041;-113.827;"chestermere"
T1X0B9;51.05;-113.837;"chestermere"
T1X0C1;51.052;-113.836;"chestermere"
T1X0C2;51.049;-113.838;"chestermere"
T1X0C3;51.058;-113.828;"chestermere"
T1X0C4;51.057;-113.827;"chestermere"
T1X0C5;51.042;-113.838;"chestermere"
T1X0C6;51.049;-113.84;"chestermere"
T1X0C7;51.049;-113.84;"chestermere"
T1X0C8;51.051;-113.841;"chestermere"
T1X0C9;51.052;-113.834;"chestermere"
T1X0E1;51.049;-113.841;"chestermere"
T1X0E2;51.049;-113.838;"chestermere"
T1X0E4;51.027;-113.839;"chestermere"
T1X0E5;51.028;-113.838;"chestermere"
T1X0E6;51.03;-113.84;"chestermere"
T1X0E7;51.03;-113.832;"chestermere"
T1X0E8;51.029;-113.833;"chestermere"
T1X0E9;51.029;-113.833;"chestermere"
T1X0G1;50.986;-113.821;"chestermere"
T1X0G2;51.049;-113.842;"chestermere"
T1X0G3;51.059;-113.829;"chestermere"
T1X0G4;50.986;-113.821;"chestermere"
T1X0G5;51.028;-113.834;"chestermere"
T1X0G6;51.028;-113.837;"chestermere"
T1X0G7;50.986;-113.821;"chestermere"
T1X0G8;50.927;-113.877;"rocky view"
T1X0G9;50.929;-113.863;"calgary"
T1X0H1;50.922;-113.852;"calgary"
T1X0H2;50.97;-113.82;"chestermere"
T1X0H3;50.986;-113.821;"chestermere"
T1X0H4;50.962;-113.796;"chestermere"
T1X0H5;50.971;-113.769;"rocky view"
T1X0H6;50.954;-113.75;"chestermere"
T1X0H7;50.915;-113.777;"rocky view"
T1X0H8;50.926;-113.721;"chestermere"
T1X0H9;50.914;-113.797;"rocky view"
T1X0J1;50.898;-113.764;"rocky view"
T1X0J2;50.895;-113.794;"chestermere"
T1X0J3;50.865;-113.802;"rocky view"
T1X0J4;50.863;-113.738;"rocky view"
T1X0J5;50.902;-113.814;"rocky view"
T1X0J6;50.885;-113.84;"chestermere"
T1X0J7;50.986;-113.821;"chestermere"
T1X0J8;50.981;-113.888;"rocky view"
T1X0J9;50.996;-113.849;"rocky view"
T1X0K1;51.183;-113.912;"chestermere"
T1X0K2;51.083;-113.91;"rocky view"
